item_id,location_id,aver_30days_balance
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,62.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,61.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,60.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,59.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,58.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,57.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,56.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,55.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,54.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,53.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,52.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,51.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,50.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,49.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,48.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,47.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,46.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,45.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,45.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,44.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,43.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,42.4000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,41.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,40.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,39.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,38.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,38.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,37.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,36.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,35.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,34.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,33.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,33.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,31.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,31.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,31.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,31.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,31.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,30.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,30.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,30.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,30.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,30.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,29.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,29.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,29.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,29.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,29.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,28.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,28.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,28.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,28.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,28.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,27.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,27.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,27.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,27.2666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,27.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,26.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,26.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,26.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,26.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,25.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,25.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,25.4666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,25.3333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,25.2000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,25.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,24.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,24.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,24.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,24.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,23.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,23.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,23.4333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,23.1666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,22.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,22.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,22.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,22.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,21.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,21.5666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,21.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,21.0333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,20.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,20.5333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,20.3000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,20.0666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,19.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,19.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,19.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,19.1333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.5000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.3666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.2333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.1000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,18.0000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.9666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.9333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.9000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.8666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.8333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.8000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.7666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.7333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.7000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.6666666666666667
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.6333333333333333
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.6000000000000000
a0W5700000MYVQOEA5,a0X5700000mB0JNEA0,17.5666666666666667
